metacritic_name,steam_name,similarity_score
Turnip Boy Commits Tax Evasion,Turnip Boy Commits Tax Evasion,100.0
Shank 2,Shank 2,100.0
The Great War: Western Front,The Great War: Western Front,100.0
Syberia,Syberia,100.0
Command & Conquer: Red Alert 3,Command & Conquer: Red Alert 3,100.0
Duelyst,Duelyst,100.0
UnMetal,UnMetal,100.0
The Vanishing of Ethan Carter,The Vanishing of Ethan Carter,100.0
Need for Speed Heat,Need for Speed Heat,100.0
GreedFall,GreedFall,100.0
F1 24,F1 24,100.0
Carto,Carto,100.0
Dread Templar,Dread Templar,100.0
Tetrobot and Co.,Tetrobot and Co.,100.0
Watch Dogs: Legion,Watch Dogs: Legion,100.0
Vampyr,Vampyr,100.0
Zombie Army Trilogy,Zombie Army Trilogy,100.0
The Last Tinker: City of Colors,The Last Tinker: City of Colors,100.0
XIII,XIII,100.0
Anarchy Online,Anarchy Online,100.0
The Station,The Station,100.0
Wargroove,Wargroove,100.0
Prince of Persia,Prince of Persia,100.0
Turnip Boy Robs a Bank,Turnip Boy Robs a Bank,100.0
Gears 5,Gears 5,100.0
Warhammer: Vermintide 2,Warhammer: Vermintide 2,100.0
Monster Hunter Stories 2: Wings of Ruin,Monster Hunter Stories 2: Wings of Ruin,100.0
Circuit Superstars,Circuit Superstars,100.0
Chicken Police - Paint it RED!,Chicken Police - Paint it RED!,100.0
King's Bounty: Armored Princess,King's Bounty: Armored Princess,100.0
Call of Duty: Vanguard,Call of Duty: Vanguard,100.0
Narcosis,Narcosis,100.0
"Football, Tactics & Glory","Football, Tactics & Glory",100.0
Wizard with a Gun,Wizard with a Gun,100.0
Aeterna Noctis,Aeterna Noctis,100.0
The Texas Chain Saw Massacre,The Texas Chain Saw Massacre,100.0
Conan Chop Chop,Conan Chop Chop,100.0
Rogue Lords,Rogue Lords,100.0
Cities in Motion 2,Cities in Motion 2,100.0
Citizen Sleeper,Citizen Sleeper,100.0
Ace Attorney Investigations Collection,Ace Attorney Investigations Collection,100.0
30XX,30XX,100.0
Loop Hero,Loop Hero,100.0
Prey,Prey,100.0
Sakuna: Of Rice and Ruin,Sakuna: Of Rice and Ruin,100.0
Saints Row 2,Saints Row 2,100.0
The Political Machine,The Political Machine,100.0
Dark Devotion,Dark Devotion,100.0
Hextech Mayhem: A League of Legends Story,Hextech Mayhem: A League of Legends Story,100.0
Dream Daddy: A Dad Dating Simulator,Dream Daddy: A Dad Dating Simulator,100.0
Homesick,Homesick,100.0
Hitman: Blood Money,Hitman: Blood Money,100.0
A Short Hike,A Short Hike,100.0
Botanicula,Botanicula,100.0
Lethal League,Lethal League,100.0
Greak: Memories of Azur,Greak: Memories of Azur,100.0
Crazy Machines 2,Crazy Machines 2,100.0
Dungeon Siege III,Dungeon Siege III,100.0
Gray Matter,Gray Matter,100.0
Heavy Bullets,Heavy Bullets,100.0
Tormentum - Dark Sorrow,Tormentum - Dark Sorrow,100.0
Black The Fall,Black The Fall,100.0
Amnesia: A Machine for Pigs,Amnesia: A Machine for Pigs,100.0
Bear and Breakfast,Bear and Breakfast,100.0
Before We Leave,Before We Leave,100.0
The Inner World,The Inner World,100.0
Embr,Embr,100.0
Way of the Samurai 4,Way of the Samurai 4,100.0
Victoria 3,Victoria 3,100.0
Wreckfest,Wreckfest,100.0
ISLANDERS,ISLANDERS,100.0
WildStar,WildStar,100.0
Cyber Shadow,Cyber Shadow,100.0
Fell Seal: Arbiter's Mark,Fell Seal: Arbiter's Mark,100.0
Duke Nukem 3D: 20th Anniversary World Tour,Duke Nukem 3D: 20th Anniversary World Tour,100.0
Champions Online,Champions Online,100.0
Styx: Shards of Darkness,Styx: Shards of Darkness,100.0
Primordia,Primordia,100.0
Medal of Honor,Medal of Honor,100.0
The Incredible Adventures of Van Helsing,The Incredible Adventures of Van Helsing,100.0
Rock of Ages 3: Make & Break,Rock of Ages 3: Make & Break,100.0
Call of Juarez,Call of Juarez,100.0
GRIME,GRIME,100.0
Quadrilateral Cowboy,Quadrilateral Cowboy,100.0
To the Moon,To the Moon,100.0
Rusty's Retirement,Rusty's Retirement,100.0
Torment: Tides of Numenera,Torment: Tides of Numenera,100.0
Battlefield 4,Battlefield 4,100.0
Nidhogg,Nidhogg,100.0
Doki Doki Literature Club Plus!,Doki Doki Literature Club Plus!,100.0
Starbound,Starbound,100.0
Quake 4,Quake 4,100.0
Beyond Blue,Beyond Blue,100.0
FlatOut,FlatOut,100.0
Big Pharma,Big Pharma,100.0
SILT,SILT,100.0
Avatar: Frontiers of Pandora,Avatar: Frontiers of Pandora,100.0
Mafia II: Definitive Edition,Mafia II: Definitive Edition,100.0
Cloudbuilt,Cloudbuilt,100.0
VVVVVV,VVVVVV,100.0
Supreme Commander: Forged Alliance,Supreme Commander: Forged Alliance,100.0
War Thunder,War Thunder,100.0
Hooked on You: A Dead by Daylight Dating Sim,Hooked on You: A Dead by Daylight Dating Sim,100.0
The Last Faith,The Last Faith,100.0
"Warhammer 40,000: Battlesector","Warhammer 40,000: Battlesector",100.0
LEGO Jurassic World,LEGO Jurassic World,100.0
Born of Bread,Born of Bread,100.0
Book of Demons,Book of Demons,100.0
Steep,Steep,100.0
Terminator: Dark Fate - Defiance,Terminator: Dark Fate - Defiance,100.0
The Invincible,The Invincible,100.0
Renowned Explorers: International Society,Renowned Explorers: International Society,100.0
Tails Noir,Tails Noir,100.0
Mount & Blade,Mount & Blade,100.0
Aarklash: Legacy,Aarklash: Legacy,100.0
Shattered Horizon,Shattered Horizon,100.0
The Journey Down: Chapter One,The Journey Down: Chapter One,100.0
Bugsnax,Bugsnax,100.0
Tower 57,Tower 57,100.0
Alien: Isolation,Alien: Isolation,100.0
Rising Storm 2: Vietnam,Rising Storm 2: Vietnam,100.0
Downwell,Downwell,100.0
Life is Strange: True Colors,Life is Strange: True Colors,100.0
Wolfenstein: The New Order,Wolfenstein: The New Order,100.0
Granblue Fantasy: Relink,Granblue Fantasy: Relink,100.0
Commandos 3: Destination Berlin,Commandos 3: Destination Berlin,100.0
Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,100.0
Loadout,Loadout,100.0
Ridge Racer Unbounded,Ridge Racer Unbounded,100.0
The Last Federation,The Last Federation,100.0
Block N Load,Block N Load,100.0
Anno 2205,Anno 2205,100.0
Blocks That Matter,Blocks That Matter,100.0
DC Universe Online,DC Universe Online,100.0
Bully: Scholarship Edition,Bully: Scholarship Edition,100.0
F1 23,F1 23,100.0
Like a Dragon: Pirate Yakuza in Hawaii,Like a Dragon: Pirate Yakuza in Hawaii,100.0
Symphony of War: The Nephilim Saga,Symphony of War: The Nephilim Saga,100.0
Faeria,Faeria,100.0
Paradise Killer,Paradise Killer,100.0
MORDHAU,MORDHAU,100.0
Stygian: Reign of the Old Ones,Stygian: Reign of the Old Ones,100.0
Frog Detective 2: The Case of the Invisible Wizard,Frog Detective 2: The Case of the Invisible Wizard,100.0
Serious Sam 3: BFE,Serious Sam 3: BFE,100.0
Grand Ages: Rome,Grand Ages: Rome,100.0
The Surge,The Surge,100.0
Goblin Stone,Goblin Stone,100.0
Men of War II,Men of War II,100.0
Solar 2,Solar 2,100.0
Lamplight City,Lamplight City,100.0
The Cat Lady,The Cat Lady,100.0
Suzerain,Suzerain,100.0
The Cat Lady,The Cat Lady,100.0
The Pedestrian,The Pedestrian,100.0
F1 22,F1 22,100.0
EVERSPACE 2,EVERSPACE 2,100.0
Ghostrunner,Ghostrunner,100.0
Unravel,Unravel,100.0
Cozy Grove,Cozy Grove,100.0
"Honey, I Joined a Cult","Honey, I Joined a Cult",100.0
Gratuitous Space Battles,Gratuitous Space Battles,100.0
Let's School,Let's School,100.0
The Dark Pictures Anthology: House of Ashes,The Dark Pictures Anthology: House of Ashes,100.0
Behind the Frame: The Finest Scenery,Behind the Frame: The Finest Scenery,100.0
Arcanum: Of Steamworks and Magick Obscura,Arcanum: Of Steamworks and Magick Obscura,100.0
SteamWorld Heist,SteamWorld Heist,100.0
Trials of Fire,Trials of Fire,100.0
Ghostrunner 2,Ghostrunner 2,100.0
The Elder Scrolls V: Skyrim VR,The Elder Scrolls V: Skyrim VR,100.0
X3: Terran Conflict,X3: Terran Conflict,100.0
Disciples: Liberation,Disciples: Liberation,100.0
Sniper Ghost Warrior Contracts 2,Sniper Ghost Warrior Contracts 2,100.0
Call of Duty: Black Ops III,Call of Duty: Black Ops III,100.0
Fe,Fe,100.0
Call of Duty: WWII,Call of Duty: WWII,100.0
Beyond Divinity,Beyond Divinity,100.0
Minoria,Minoria,100.0
Project Highrise,Project Highrise,100.0
Haven,Haven,100.0
The Dark Pictures Anthology: Little Hope,The Dark Pictures Anthology: Little Hope,100.0
WE ARE FOOTBALL 2024,WE ARE FOOTBALL 2024,100.0
Firewatch,Firewatch,100.0
Overlord,Overlord,100.0
Children of the Sun,Children of the Sun,100.0
DG2: Defense Grid 2,DG2: Defense Grid 2,100.0
Boomerang X,Boomerang X,100.0
Kingdoms of Amalur: Reckoning,Kingdoms of Amalur: Reckoning,100.0
Finding Paradise,Finding Paradise,100.0
Earth 2160,Earth 2160,100.0
Hitman: Codename 47,Hitman: Codename 47,100.0
Yooka-Laylee,Yooka-Laylee,100.0
Evil West,Evil West,100.0
The Flame in the Flood,The Flame in the Flood,100.0
Poly Bridge,Poly Bridge,100.0
Draugen,Draugen,100.0
"Warhammer 40,000: Dawn of War - Soulstorm","Warhammer 40,000: Dawn of War - Soulstorm",100.0
CHUCHEL,CHUCHEL,100.0
Darkest Dungeon II,Darkest Dungeon II,100.0
Back to the Dawn,Back to the Dawn,100.0
Overboard!,Overboard!,100.0
OTXO,OTXO,100.0
The Hex,The Hex,100.0
Waveform,Waveform,100.0
Little Nightmares,Little Nightmares,100.0
Zombie Night Terror,Zombie Night Terror,100.0
Reigns: Her Majesty,Reigns: Her Majesty,100.0
Red Orchestra: Ostfront 41-45,Red Orchestra: Ostfront 41-45,100.0
Alpha Protocol,Alpha Protocol,100.0
Star Trucker,Star Trucker,100.0
Worms Revolution,Worms Revolution,100.0
Hard West,Hard West,100.0
Thea: The Awakening,Thea: The Awakening,100.0
RAGE 2,RAGE 2,100.0
Overcooked! 2,Overcooked! 2,100.0
Dragon's Dogma: Dark Arisen,Dragon's Dogma: Dark Arisen,100.0
The Walking Dead: Saints & Sinners,The Walking Dead: Saints & Sinners,100.0
Rollerdrome,Rollerdrome,100.0
Stranded: Alien Dawn,Stranded: Alien Dawn,100.0
Borderlands 3,Borderlands 3,100.0
Rochard,Rochard,100.0
Starpoint Gemini Warlords,Starpoint Gemini Warlords,100.0
Isonzo,Isonzo,100.0
Kona,Kona,100.0
Mandragora: Whispers of the Witch Tree,Mandragora: Whispers of the Witch Tree,100.0
112 Operator,112 Operator,100.0
Session: Skate Sim,Session: Skate Sim,100.0
Steel Division 2,Steel Division 2,100.0
Iron Danger,Iron Danger,100.0
Visage,Visage,100.0
The Bug Butcher,The Bug Butcher,100.0
Jagged Alliance 3,Jagged Alliance 3,100.0
F1 Manager 2024,F1 Manager 2024,100.0
Sid Meier's Civilization: Beyond Earth,Sid Meier's Civilization: Beyond Earth,100.0
F.I.S.T.: Forged In Shadow Torch,F.I.S.T.: Forged In Shadow Torch,100.0
The Planet Crafter,The Planet Crafter,100.0
Ni no Kuni II: Revenant Kingdom,Ni no Kuni II: Revenant Kingdom,100.0
Happy Game,Happy Game,100.0
Gas Guzzlers Extreme,Gas Guzzlers Extreme,100.0
Worms Clan Wars,Worms Clan Wars,100.0
CastleStorm,CastleStorm,100.0
Always Sometimes Monsters,Always Sometimes Monsters,100.0
Monster Prom,Monster Prom,100.0
Frontlines: Fuel of War,Frontlines: Fuel of War,100.0
The Fall Part 2: Unbound,The Fall Part 2: Unbound,100.0
Tails of Iron,Tails of Iron,100.0
Have a Nice Death,Have a Nice Death,100.0
Call of Duty: Modern Warfare,Call of Duty: Modern Warfare,100.0
Call of Duty: Black Ops,Call of Duty: Black Ops,100.0
Anno 1800,Anno 1800,100.0
Sackboy: A Big Adventure,Sackboy: A Big Adventure,100.0
"Warhammer 40,000: Chaos Gate - Daemonhunters","Warhammer 40,000: Chaos Gate - Daemonhunters",100.0
The Legend of Tianding,The Legend of Tianding,100.0
A Story About My Uncle,A Story About My Uncle,100.0
Banished,Banished,100.0
Rocket Arena,Rocket Arena,100.0
Warlock 2: The Exiled,Warlock 2: The Exiled,100.0
Strike Vector,Strike Vector,100.0
Tomb Raider I-III Remastered Starring Lara Croft,Tomb Raider I-III Remastered Starring Lara Croft,100.0
Exo One,Exo One,100.0
Monster Sanctuary,Monster Sanctuary,100.0
Slime Rancher,Slime Rancher,100.0
Planet Zoo,Planet Zoo,100.0
Stories Untold,Stories Untold,100.0
Galactic Civilizations III,Galactic Civilizations III,100.0
The Age of Decadence,The Age of Decadence,100.0
Call of Duty: Infinite Warfare,Call of Duty: Infinite Warfare,100.0
Need for Speed Unbound,Need for Speed Unbound,100.0
PixelJunk Shooter,PixelJunk Shooter,100.0
Tribes of Midgard,Tribes of Midgard,100.0
Hack 'n' Slash,Hack 'n' Slash,100.0
LEGO Pirates of the Caribbean: The Video Game,LEGO Pirates of the Caribbean: The Video Game,100.0
Cloudpunk,Cloudpunk,100.0
Mega Man Legacy Collection 2,Mega Man Legacy Collection 2,100.0
My Friend Pedro,My Friend Pedro,100.0
Syberia: The World Before,Syberia: The World Before,100.0
Battlefield V,Battlefield V,100.0
Desktop Dungeons: Rewind,Desktop Dungeons: Rewind,100.0
Motorsport Manager,Motorsport Manager,100.0
Mirror's Edge,Mirror's Edge,100.0
F1 25,F1 25,100.0
Spellcaster University,Spellcaster University,100.0
Dread Delusion,Dread Delusion,100.0
Hard Reset Redux,Hard Reset Redux,100.0
Cogs,Cogs,100.0
King's Bounty: Dark Side,King's Bounty: Dark Side,100.0
Dungeon Hearts,Dungeon Hearts,100.0
Alan Wake's American Nightmare,Alan Wake's American Nightmare,100.0
Century: Age of Ashes,Century: Age of Ashes,100.0
Lightmatter,Lightmatter,100.0
Medieval Dynasty,Medieval Dynasty,100.0
Mad Max,Mad Max,100.0
Ys: The Oath in Felghana,Ys: The Oath in Felghana,100.0
Lost Records: Bloom & Rage,Lost Records: Bloom & Rage,100.0
Cossacks II: Napoleonic Wars,Cossacks II: Napoleonic Wars,100.0
Livelock,Livelock,100.0
World of Warships,World of Warships,100.0
A Plague Tale: Innocence,A Plague Tale: Innocence,100.0
Yooka-Laylee and the Impossible Lair,Yooka-Laylee and the Impossible Lair,100.0
Company of Heroes 3,Company of Heroes 3,100.0
Kingdom Eighties,Kingdom Eighties,100.0
ZERO Sievert,ZERO Sievert,100.0
Mortal Kombat Komplete Edition,Mortal Kombat Komplete Edition,100.0
South Park: The Fractured But Whole,South Park: The Fractured But Whole,100.0
Nowhere Prophet,Nowhere Prophet,100.0
Eternal Threads,Eternal Threads,100.0
Farming Simulator 19,Farming Simulator 19,100.0
Punch Club,Punch Club,100.0
RACE On,RACE On,100.0
Rise of the Ronin,Rise of the Ronin,100.0
Void Bastards,Void Bastards,100.0
Lost Ark,Lost Ark,100.0
Antihero,Antihero,100.0
Katamari Damacy REROLL,Katamari Damacy REROLL,100.0
Atlas Reactor,Atlas Reactor,100.0
Age of Wonders: Planetfall,Age of Wonders: Planetfall,100.0
Death's Gambit: Afterlife,Death's Gambit: Afterlife,100.0
Trine 4: The Nightmare Prince,Trine 4: The Nightmare Prince,100.0
Dungeon Defenders,Dungeon Defenders,100.0
Dishonored: Death of the Outsider,Dishonored: Death of the Outsider,100.0
Wargame: European Escalation,Wargame: European Escalation,100.0
Phoenix Wright: Ace Attorney Trilogy,Phoenix Wright: Ace Attorney Trilogy,100.0
Old World,Old World,100.0
Gears Tactics,Gears Tactics,100.0
Northgard,Northgard,100.0
Defense Grid: The Awakening,Defense Grid: The Awakening,100.0
Black Myth: Wukong,Black Myth: Wukong,100.0
Nebuchadnezzar,Nebuchadnezzar,100.0
Tesla vs Lovecraft,Tesla vs Lovecraft,100.0
MechWarrior 5: Mercenaries,MechWarrior 5: Mercenaries,100.0
S.T.A.L.K.E.R. 2: Heart of Chornobyl,S.T.A.L.K.E.R. 2: Heart of Chornobyl,100.0
Quarantine Circular,Quarantine Circular,100.0
FAR: Changing Tides,FAR: Changing Tides,100.0
Dune: Spice Wars,Dune: Spice Wars,100.0
Killsquad,Killsquad,100.0
Far Cry New Dawn,Far Cry New Dawn,100.0
Coromon,Coromon,100.0
Shadow Warrior,Shadow Warrior,100.0
Mainlining,Mainlining,100.0
The Testament of Sherlock Holmes,The Testament of Sherlock Holmes,100.0
The Deadly Tower of Monsters,The Deadly Tower of Monsters,100.0
The Elder Scrolls: Legends,The Elder Scrolls: Legends,100.0
Dorfromantik,Dorfromantik,100.0
My Time at Sandrock,My Time at Sandrock,100.0
Age of Conan: Unchained,Age of Conan: Unchained,100.0
Cursed to Golf,Cursed to Golf,100.0
Like a Dragon: Ishin!,Like a Dragon: Ishin!,100.0
Lovers in a Dangerous Spacetime,Lovers in a Dangerous Spacetime,100.0
The Last Campfire,The Last Campfire,100.0
Dark Deity,Dark Deity,100.0
Severed Steel,Severed Steel,100.0
Stories: The Path of Destinies,Stories: The Path of Destinies,100.0
Neverwinter,Neverwinter,100.0
Skul: The Hero Slayer,Skul: The Hero Slayer,100.0
Tyranny,Tyranny,100.0
Syberia II,Syberia II,100.0
Tom Clancy's Ghost Recon,Tom Clancy's Ghost Recon,100.0
Detroit: Become Human,Detroit: Become Human,100.0
Trials Fusion,Trials Fusion,100.0
Spirit City: Lofi Sessions,Spirit City: Lofi Sessions,100.0
Youropa,Youropa,100.0
Sleeping Dogs,Sleeping Dogs,100.0
Halo Infinite,Halo Infinite,100.0
LEGO 2K Drive,LEGO 2K Drive,100.0
The Red Solstice,The Red Solstice,100.0
Partisans 1941,Partisans 1941,100.0
They Bleed Pixels,They Bleed Pixels,100.0
Arma 3,Arma 3,100.0
Dungeon Defenders: Awakened,Dungeon Defenders: Awakened,100.0
The Banner Saga,The Banner Saga,100.0
Amnesia: Rebirth,Amnesia: Rebirth,100.0
The Evil Within 2,The Evil Within 2,100.0
DREDGE,DREDGE,100.0
Anomaly: Warzone Earth,Anomaly: Warzone Earth,100.0
Westerado: Double Barreled,Westerado: Double Barreled,100.0
SEASON: A letter to the future,SEASON: A letter to the future,100.0
Football Manager 2017,Football Manager 2017,100.0
Fate/Samurai Remnant,Fate/Samurai Remnant,100.0
Caesar IV,Caesar IV,100.0
The Beast Inside,The Beast Inside,100.0
Children of Silentown,Children of Silentown,100.0
Dead In Vinland,Dead In Vinland,100.0
Mirror's Edge Catalyst,Mirror's Edge Catalyst,100.0
Cities: Skylines II,Cities: Skylines II,100.0
Headlander,Headlander,100.0
Rock of Ages,Rock of Ages,100.0
John Wick Hex,John Wick Hex,100.0
The Ascent,The Ascent,100.0
Flinthook,Flinthook,100.0
Football Manager 2023,Football Manager 2023,100.0
Deus Ex: Invisible War,Deus Ex: Invisible War,100.0
Dungeon Siege II,Dungeon Siege II,100.0
Hand of Fate 2,Hand of Fate 2,100.0
Osmos,Osmos,100.0
Anna's Quest,Anna's Quest,100.0
In Other Waters,In Other Waters,100.0
Darwin Project,Darwin Project,100.0
Call of Duty: Black Ops II,Call of Duty: Black Ops II,100.0
Dead Rising 4,Dead Rising 4,100.0
Tiny Glade,Tiny Glade,100.0
STATIONflow,STATIONflow,100.0
Oxenfree,Oxenfree,100.0
Outlast,Outlast,100.0
The Excavation of Hob's Barrow,The Excavation of Hob's Barrow,100.0
Tempest Rising,Tempest Rising,100.0
Battle Brothers,Battle Brothers,100.0
Monster Prom 2: Monster Camp,Monster Prom 2: Monster Camp,100.0
Age of Darkness: Final Stand,Age of Darkness: Final Stand,100.0
Mini Ninjas,Mini Ninjas,100.0
Action Henk,Action Henk,100.0
IL-2 Sturmovik: Battle of Stalingrad,IL-2 Sturmovik: Battle of Stalingrad,100.0
Pikuniku,Pikuniku,100.0
"Warhammer 40,000: Darktide","Warhammer 40,000: Darktide",100.0
Yesterday Origins,Yesterday Origins,100.0
Phantom Doctrine,Phantom Doctrine,100.0
Fort Triumph,Fort Triumph,100.0
Oceanhorn: Monster of Uncharted Seas,Oceanhorn: Monster of Uncharted Seas,100.0
Mordheim: City of the Damned,Mordheim: City of the Damned,100.0
The Entropy Centre,The Entropy Centre,100.0
Old Skies,Old Skies,100.0
Freedom Fighters,Freedom Fighters,100.0
AI War: Fleet Command,AI War: Fleet Command,100.0
Teardown,Teardown,100.0
Stronghold: Definitive Edition,Stronghold: Definitive Edition,100.0
Full Spectrum Warrior,Full Spectrum Warrior,100.0
HighFleet,HighFleet,100.0
F.E.A.R. 3,F.E.A.R. 3,100.0
Rune Factory 5,Rune Factory 5,100.0
Cossacks: European Wars,Cossacks: European Wars,100.0
Gibbous -  A Cthulhu Adventure,Gibbous -  A Cthulhu Adventure,100.0
Unmechanical,Unmechanical,100.0
Dungeons & Degenerate Gamblers,Dungeons & Degenerate Gamblers,100.0
Zombie Army 4: Dead War,Zombie Army 4: Dead War,100.0
Neon Abyss,Neon Abyss,100.0
Zombie Army 4: Dead War,Zombie Army 4: Dead War,100.0
Dawn of Man,Dawn of Man,100.0
Street Fighter V,Street Fighter V,100.0
Bloodstained: Curse of the Moon 2,Bloodstained: Curse of the Moon 2,100.0
Darkwood,Darkwood,100.0
Dropsy,Dropsy,100.0
Diplomacy is Not an Option,Diplomacy is Not an Option,100.0
Expeditions: Rome,Expeditions: Rome,100.0
2064: Read Only Memories,2064: Read Only Memories,100.0
Impostor Factory,Impostor Factory,100.0
Goodbye Deponia,Goodbye Deponia,100.0
SteamWorld Build,SteamWorld Build,100.0
Nantucket,Nantucket,100.0
King's Bounty: Warriors of the North,King's Bounty: Warriors of the North,100.0
GRID,GRID,100.0
Phoenix Point,Phoenix Point,100.0
Company of Heroes 2,Company of Heroes 2,100.0
Wildfrost,Wildfrost,100.0
Last Train Home,Last Train Home,100.0
Tomb Raider: Underworld,Tomb Raider: Underworld,100.0
Brutal Legend,Brutal Legend,100.0
The Turing Test,The Turing Test,100.0
Mages of Mystralia,Mages of Mystralia,100.0
Magicka,Magicka,100.0
Far Cry Primal,Far Cry Primal,100.0
Expeditions: Viking,Expeditions: Viking,100.0
Assassin's Creed Syndicate,Assassin's Creed Syndicate,100.0
Black Future '88,Black Future '88,100.0
Dungeons 4,Dungeons 4,100.0
PowerWash Simulator,PowerWash Simulator,100.0
Far Cry 6,Far Cry 6,100.0
Biped,Biped,100.0
Hundred Days - Winemaking Simulator,Hundred Days - Winemaking Simulator,100.0
Deponia,Deponia,100.0
Inkbound,Inkbound,100.0
FATE,FATE,100.0
The Legend of Heroes: Trails of Cold Steel,The Legend of Heroes: Trails of Cold Steel,100.0
Trinity Fusion,Trinity Fusion,100.0
Inkbound,Inkbound,100.0
Natural Selection 2,Natural Selection 2,100.0
"Guns, Gore & Cannoli","Guns, Gore & Cannoli",100.0
Hotline Miami 2: Wrong Number,Hotline Miami 2: Wrong Number,100.0
9 Years of Shadows,9 Years of Shadows,100.0
Ring of Pain,Ring of Pain,100.0
GRIP: Combat Racing,GRIP: Combat Racing,100.0
Space Pirates and Zombies,Space Pirates and Zombies,100.0
Insurgency,Insurgency,100.0
Blackguards 2,Blackguards 2,100.0
Gestalt: Steam & Cinder,Gestalt: Steam & Cinder,100.0
Day of Defeat: Source,Day of Defeat: Source,100.0
Far Cry 4,Far Cry 4,100.0
Ruined King: A League of Legends Story,Ruined King: A League of Legends Story,100.0
Icewind Dale: Enhanced Edition,Icewind Dale: Enhanced Edition,100.0
Saturnalia,Saturnalia,100.0
Trinity Fusion,Trinity Fusion,100.0
Moonlighter,Moonlighter,100.0
Curious Expedition,Curious Expedition,100.0
Potion Craft: Alchemist Simulator,Potion Craft: Alchemist Simulator,100.0
Superliminal,Superliminal,100.0
Total War: PHARAOH,Total War: PHARAOH,100.0
Just Cause 3,Just Cause 3,100.0
Dark Nights with Poe and Munro,Dark Nights with Poe and Munro,100.0
The Thaumaturge,The Thaumaturge,100.0
The Bookwalker: Thief of Tales,The Bookwalker: Thief of Tales,100.0
Ghost 1.0,Ghost 1.0,100.0
The Red Strings Club,The Red Strings Club,100.0
OneShot,OneShot,100.0
Vampire: The Masquerade - Bloodlines,Vampire: The Masquerade - Bloodlines,100.0
The Elder Scrolls IV: Oblivion Remastered,The Elder Scrolls IV: Oblivion Remastered,100.0
World of Tanks,World of Tanks,100.0
Stories from Sol: The Gun-Dog,Stories from Sol: The Gun-Dog,100.0
The Artful Escape,The Artful Escape,100.0
Hitman: Contracts,Hitman: Contracts,100.0
Foretales,Foretales,100.0
Titan Souls,Titan Souls,100.0
TopSpin 2K25,TopSpin 2K25,100.0
Shadowgrounds,Shadowgrounds,100.0
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,100.0
Orwell: Ignorance is Strength,Orwell: Ignorance is Strength,100.0
Slain: Back from Hell,Slain: Back from Hell,100.0
Serious Sam II,Serious Sam II,100.0
Batman: Arkham Origins,Batman: Arkham Origins,100.0
Epistory - Typing Chronicles,Epistory - Typing Chronicles,100.0
CONSCRIPT,CONSCRIPT,100.0
Planet of Lana,Planet of Lana,100.0
Time Commando,Time Commando,100.0
Fallen Enchantress: Legendary Heroes,Fallen Enchantress: Legendary Heroes,100.0
Men of War,Men of War,100.0
Tooth and Tail,Tooth and Tail,100.0
Lonely Mountains: Downhill,Lonely Mountains: Downhill,100.0
Yakuza Kiwami,Yakuza Kiwami,100.0
Railway Empire,Railway Empire,100.0
VirtuaVerse,VirtuaVerse,100.0
Event[0],Event[0],100.0
"Gremlins, Inc.","Gremlins, Inc.",100.0
Black Book,Black Book,100.0
Ironcast,Ironcast,100.0
Iron Harvest,Iron Harvest,100.0
Dead Island 2,Dead Island 2,100.0
Just Cause,Just Cause,100.0
Chroma Squad,Chroma Squad,100.0
Beatbuddy: Tale of the Guardians,Beatbuddy: Tale of the Guardians,100.0
A Total War Saga: TROY,A Total War Saga: TROY,100.0
Stealth Bastard Deluxe,Stealth Bastard Deluxe,100.0
Super Mega Baseball 3,Super Mega Baseball 3,100.0
Knockout City,Knockout City,100.0
Nidhogg 2,Nidhogg 2,100.0
Dreamscaper,Dreamscaper,100.0
F1 2012,F1 2012,100.0
Dungeons of Hinterberg,Dungeons of Hinterberg,100.0
Bomber Crew,Bomber Crew,100.0
"Warhammer 40,000: Boltgun","Warhammer 40,000: Boltgun",100.0
Dungeons 3,Dungeons 3,100.0
Tell Me Why,Tell Me Why,100.0
Nihilumbra,Nihilumbra,100.0
Age of Empires III: Definitive Edition,Age of Empires III: Definitive Edition,100.0
Candle,Candle,100.0
Proteus,Proteus,100.0
Station to Station,Station to Station,100.0
Shantae and the Seven Sirens,Shantae and the Seven Sirens,100.0
Age of Wonders III,Age of Wonders III,100.0
Stacking,Stacking,100.0
LEGO Batman: The Videogame,LEGO Batman: The Videogame,100.0
INDIKA,INDIKA,100.0
Blood West,Blood West,100.0
The Dark Eye: Chains of Satinav,The Dark Eye: Chains of Satinav,100.0
The Escapists 2,The Escapists 2,100.0
Still Life,Still Life,100.0
Master of Magic,Master of Magic,100.0
In Sound Mind,In Sound Mind,100.0
Showgunners,Showgunners,100.0
WRC 9 FIA World Rally Championship,WRC 9 FIA World Rally Championship,100.0
NieR Replicant ver.1.22474487139...,NieR Replicant ver.1.22474487139...,100.0
Toki Tori,Toki Tori,100.0
1979 Revolution: Black Friday,1979 Revolution: Black Friday,100.0
Dicey Dungeons,Dicey Dungeons,100.0
Robin Hood: The Legend of Sherwood,Robin Hood: The Legend of Sherwood,100.0
AI LIMIT,AI LIMIT,100.0
And Yet It Moves,And Yet It Moves,100.0
